,IMSI,ICCID,PIN1,PUK1,PIN2,PUK2,ADM1,ADM6,KI,OPC,ACC,KIC1,KID1,KIK1,KIC2,KID2,KIK2,KIC3,KID3,KIK3
10,081911111111111112,11111111111111112101,33343330FFFFFFFF,3131313131313131,34373933FFFFFFFF,3630303739363838,3933363838393534,3131313131313131,528ED8C27D28DC872D9645BE06EB23B9,B356AA8D579F471D3395F85739532BBE,0002,B3CC6402A933B068057E9F9B48D898EA,196FAF275833DC99394D3C132BC4830C,A356093E2DC9BB8CC4E5D3B1057D94A6,56B079E7B6A1C84111CE5F96A07EEFDF,FEE4630A952E14A1463A9B0D98876EFA,AB7903D5EFB8E56BD39E7218387F4482,7F4866210C6BF3CD86C847DE4B9E8E60,E9CCB8A5B5EEAC898387016F31B4CEF9,69603BA9D20F945F0AB4A85E13DB1891
11,081911111111111122,11111111111111112182,35333135FFFFFFFF,3131313131313131,39313231FFFFFFFF,3533353830363433,3338353733323033,3131313131313131,6C5510E2E68D9AA308FB34FF45DCFF5B,3B3E8447046BAA4D1E787930FDF63D69,0004,B45A9030FE6B3DB66B9B3C45FCB8EA7D,A6BFB36AC5255B9B6E42E02A29E28388,4D0C2025DA2AFF0DCAA3655EFAEC1CA1,EAEDC1320E72D3B6726ABA6098593FFB,809C068E1411325B23794E709BD3DC98,FC6D66F0B20A30DAECB4D668AE146C43,35CE509FCAF80B938C472B70CA33C7DD,4A715127A20683C722DA6FE6BB109AC7,0F6AAD0E6D8981F4420DB239BDC185DD
12,081911111111111132,11111111111111112163,36373937FFFFFFFF,3131313131313131,36363138FFFFFFFF,3135393934363938,3833373731313131,3131313131313131,F8A0201DA8B9740ED6BFBD567ECA1F89,F8ABAA6585842BDF8953976D2A6D865A,0008,F74DA9DD3365BAE5D002F5200BA7EBED,89578BBD7EF82B47DD6B02D39C03E8C1,36374B1C7A591405C0D6C803FA168166,AD13DAF6791E385FF36B3E6CBB76E310,69710BA81945A1E2CF20D28902A1C674,B3BBB11464B30E541193036D2F27BEEC,720B6D687EE335FCBC633AB006E11400,39EB47272E02F9888E0E4FC2AF238138,2E09FA1153D6A63AA4C7426BE26377A9
13,081911111111111142,11111111111111112144,36373138FFFFFFFF,3131313131313131,32303736FFFFFFFF,3931363034333533,3131373737343736,3131313131313131,F1A3B5F6535671F708A79D74C6880895,109E524EE40319FB5E06327B59C7FD17,0010,55B2DEFB76F1EC028C162B809D6A92CB,2187F79224431C8E018E6037E8C96D92,2E99EEA28C64429E6F33953FF2956AD6,0682674A27033A2B02AADE9686F35957,98F573E45F635ACFE437E0DF15D6179C,51A8F0DB0BB3B0D29E85FF2D5B0007D1,E7F793FB1B90B184C9A9DBA428CC5100,B50BEB0B4028F3FB93A05C6EB427FE14,B82D2FE4B9342F3BD2102B12F7BE5F24
14,081911111111111152,11111111111111112115,35383230FFFFFFFF,3131313131313131,33343832FFFFFFFF,3738313237303633,3231383037303934,3131313131313131,BC9091576C604AB41C1311A65BD40FD8,390E9BC26EB3E22A335504363B012A11,0020,1D8EBC8AB9F359F9F57829B7B464B7D8,825F6D17438EE2952E824B6BC782D846,4E417CC023A171CF663C13486D29B6F9,83C0C36748E17BB9B1E77E4800678F26,2CD0252EDFD497B8C6A560291A26F083,39C040EE4CF2E2778575D8965E4E87CE,AA7736858E3B88A0EF0B4BAC203B5FE5,57E0AABAA135853C4C7F2AA6217A877C,B486153FD02FF2BBE495FBB60E7828BE
15,081911111111111162,11111111111111112196,37383933FFFFFFFF,3131313131313131,39333338FFFFFFFF,3133323435393933,3635313932343530,3131313131313131,A2851984767B3CBBC5D5E13D6B85FCC7,77157AC2EAE801E3EF0D3D9A0E81A2D2,0040,5E6E2F285BD28F5BED96726103FAD815,03FC68E6DE6C903586EE2725491DE69E,AD009FC60C19C679018AFFA786722EEC,D8958703447B241154FE858B0D76729B,5E6897DDBFF248A2D4C4AC168EAB93C6,00E98BB0323CAC0F586F17D617AAA03B,BBD8A565397DD5B9931A699916F6DF0B,E8D96A447F60D40FBD5E4F44508AD369,090C802778F2410260B6DDC6436B74E6
16,081911111111111172,11111111111111112177,32393036FFFFFFFF,3131313131313131,38323631FFFFFFFF,3338353737383038,3836363238353936,3131313131313131,578266274B30BB6A8E8E32F229124D00,5CAC9F40E69295E4D733DDDDD8E15AEC,0080,489B674F7ADC39855FC2A240D26AB62D,0353D1905F6C586C4E348CA193256A53,AEC5A89243CA5436B5DCA712CD5E74B9,EF76F72A17D8CCF08B6010EFDD6E2ED3,8B5975F7ED8A200122791B8CC6C716BB,4C4EFAD37E5B98688D6774681FBFF447,4689506DE9D69E1931949FEAB7B8515B,7915610A258468CBCFB8B5B41C53B4EF,F9C10B966F960F9589493AAE1FDB02A6
17,081911111111111182,11111111111111112158,32333437FFFFFFFF,3131313131313131,31383038FFFFFFFF,3838333437373533,3832363133333939,3131313131313131,1998368DD4AB6F8734EFBF8CB5F8A8CE,84947AB011B4FA70AEFA5F36C51C5775,0100,7AF7C1FEC35DB146B75E407953BEA6D4,E6E866DCD799EC9345C688672DB232BB,24EA96E822D391619AF0581406F68CBC,54D0EF2A6897505FC882ED8F23010ABF,3DBDC4BFE9850BF9D3718CACFDFA6D72,E1DECC8C78B24B06CC37B989F9D7064C,1D99F5D5126761819FDAA9A21318F32D,3176464CC5EACCC77E57DE9CCB35FE14,4CE8C08F81DD4F0B95A844FFEA2155AA
18,081911111111111192,11111111111111112139,34303231FFFFFFFF,3131313131313131,36353832FFFFFFFF,3437353532393638,3533333037393537,3131313131313131,13753F4E29E805CD22CF9E029058E5DD,7029FC0CA82E5941D191CFD75714CB15,0200,99493DB1CC60951010761F372DDCA362,46E4A1668546F8D1505F50A8FF31F875,5D1A936537C79247B5AC969E2A98EF90,D6A9C132C1289BD199A4B754A648F727,31517D4E0B7F1A5FC067A6BD9FAE0ABC,C7FB9E0AACF7F420D6FE7E600AA15FFC,C7550238449D2A1186D7A7A297D01EDD,65C9C9107030B96A5218D81E915D1674,9B966B8FEDF4E2C5B58A97F686B7A0FC
19,081911111111111103,11111111111111113110,37323238FFFFFFFF,3131313131313131,37393633FFFFFFFF,3932393738303539,3536373632383632,3131313131313131,BB6EEC4ECFF6B1BBEDD854BA7F7E40F7,984D3056C8B546181A37F096F60A867D,0001,367EA1BE62F8E18C1859BA9313398569,14452721FB65F2868AABE87F969CD4C4,AFEAB139A98733A99E482418A3099386,E0F2622AAA7BDBBA643D998DC5CB0594,6211A9F603BCA3591F39C49D91C0C78C,43AA386A2C6E61D9F39AF54814B1255D,17938ADD2F948AE73ECB0B52C25803CC,23000A87FEB69995BE152F77AA155B32,A82CF8CD2B4C5DE20F257855E6A30447
20,081911111111111113,11111111111111113191,31313330FFFFFFFF,3131313131313131,32343435FFFFFFFF,3832393838303039,3838353332303638,3131313131313131,62532ADFFBFF5D293D0BFE72C1F67CFA,3ED40490CC22E4146745D4E6E131D959,0002,B7446F4AC59F4057A049FE1C67838D1A,263B2F0F395C0E8F7862BB928626FAA5,9FF271C7C137833E576668AE0D61DE40,B774C08FD1549C01F76F787482F83226,A0F2DB52CBD5B39D695AAFD6C1F2CF99,16DC4844ECDC156550C9AEBA603026BD,3675E7C0B2678ED5BB32F1285C04E4E2,6D73EEA81326F05502E178000B8661A7,89DBC8A4B893BCF702244295B04DC60A
21,081911111111111123,11111111111111113172,36353537FFFFFFFF,3131313131313131,38383733FFFFFFFF,3230363734393531,3535343137353531,3131313131313131,366932258A85804B6BDD67C82749E6D8,A7339E626A8B06199D4051119ACC6EFB,0004,922E7B2F1AC2DFF4F155B64369795BE5,EFB102870ED95A35861B51079FB6D9A0,6C3023BC8A1B218F001F07CD4460497D,E1F4D1479022D95609397360B114A529,E76E834367D880C1AC9166225B91CB1B,E2BC2E71E05932536EB064DD550699BC,86C2DFCD9819E86D6F6BA85FF4BD4DC4,DACFA0585F42FDAFCED4B8C5E84CCAF4,6B3EACCC87465D32A36B044BA4FD1B81
22,081911111111111133,11111111111111113153,31353630FFFFFFFF,3131313131313131,35373637FFFFFFFF,3439353335383331,3437353133303035,3131313131313131,31617F68940358700E045C6F39830CC5,2D898A36FEBFE8EC446B3478156F4BD6,0008,25B5B4D22918086CA317206D1DDAA8F0,92B78F0EA6B9954AAFA15877A2216990,38AF1FDCD92255C7CD262B971462DB4C,C175B02FDB3E8352A00DA813F50EC53D,FE777AC91C8E9F3320BBB2D3B46DA9B3,293222B59BFF6048306607FE4A390B52,821C2B9C2C356A34964F1EFC3BAACB66,7C0CF1E43745098EDA851765909A3574,A875D4DCDF7A0D2E607464679C6277E7
23,081911111111111143,11111111111111113134,33363632FFFFFFFF,3131313131313131,39393032FFFFFFFF,3838313236353334,3436373938323230,3131313131313131,F90CBAC934E656CA7D67C63F8A688990,BF54B357F3E533F04AFB45C1C73C163F,0010,C09442B82647F44F16F833AFB0973EAB,38F1CE2963D51AC4DEF07BCB18ECE735,40E2C29483594C5C1C9345CBD5D50414,C82FF25CD01B980C5D2DAA07A777930F,AF884BC787FF72D77E6AAAC2ADCDBF22,5071C32014A631E130833F98B89DCF64,93A7B0C6BE068B4AFA488A1E6088EC69,7472263E71FFE1D8C0E201119B8B5846,09B811D693DB0A99AEBA4D3CD5ABEECC
24,081911111111111153,11111111111111113105,33383430FFFFFFFF,3131313131313131,38373533FFFFFFFF,3738343431393531,3231363931343033,3131313131313131,3F95C93664A5B5E47779C54BADE69FC3,0EE4AFD3B241C78B0E2B953A16DAD4C3,0020,37AEB8B0F1C05F30FB566F28EDEE04A2,B2819ECD44E47030D35F6570568D7EC4,F1D48DC6F589087CBD5D08FE72A7FD40,96DF3CB035BF4A57DD1B035235C7D9AB,573636E7A8BE69507BE1036AB730A93D,2E0D9D3B2F972B69CD2A457348BA1AA1,7ED20A95FAED1E07BE6F14A121678BE1,B731A4A8DA18680E3F39BC0556640EA7,EB0813393AEE91160A842A20C6E51362
